Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"20, 10",0.097499996,0.096000001,0.097499996,0.096000001,0.097000003,0.0995,0.103500001,0.104999997,0.105499998,0.108499996,0.108499996,0.112000003,0.114,0.119000003,0.123000003,0.133000001,0.138999999,0.145999998,0.153999999,0.159500003,0.168500006,0.180000007,0.188999996,0.204999998,0.206499994,0.204500005,0.210999995,0.223499998,0.235499993,0.237000003,0.250999987,0.248999998,0.248500004,0.248500004,0.253500015,0.25999999,0.259000003,0.262499988,0.273999989,0.272000015,0.275000006,0.273499995,0.276499987,0.274500012,0.280999988,0.278499991,0.279500008,0.280999988,0.283499986,0.2755,0.28549999,0.289000005,0.284999996,0.287499994,0.286000013,0.288500011,0.287499994,0.287,0.289499998,0.292499989,0.288500011,0.293500006,0.291999996,0.29550001,0.289000005,0.296000004,0.298000008,0.297500014,0.296999991,0.30399999,0.30399999,0.300999999,0.303499997,0.308999985,0.30399999,0.305999994,0.305999994,0.306499988,0.305999994,0.307500005,0.31099999,0.314500004,0.312000006,0.317499995,0.317000002,0.31400001,0.317499995,0.323500007,0.321999997,0.319000006,0.328999996,0.327499986,0.326999992,0.325500011,0.328500003,0.328500003,0.336499989,0.324999988,0.333999991,0.331999987,,
"20, 20",0.097000003,0.105499998,0.120999999,0.129999995,0.135000005,0.137999997,0.142000005,0.144999996,0.155000001,0.158999994,0.162,0.168500006,0.173500001,0.179000005,0.186499998,0.189999998,0.194499999,0.201000005,0.204999998,0.207499996,0.211500004,0.218500003,0.226999998,0.230000004,0.232999995,0.231000006,0.238499999,0.245000005,0.243000001,0.246000007,0.248500004,0.254999995,0.252999991,0.257999986,0.25850001,0.261000007,0.266499996,0.256000012,0.266000003,0.268999994,0.275999993,0.273999989,0.272000015,0.2755,0.273000002,0.284500003,0.274500012,0.283499986,0.280499995,0.282000005,0.287,0.293000013,0.294,0.287999988,0.283499986,0.294999987,0.296999991,0.291500002,0.296999991,0.298000008,0.294999987,0.296499997,0.297500014,0.300999999,0.300000012,0.30250001,0.307500005,0.30399999,0.308999985,0.310499996,0.308499992,0.317999989,0.315499991,0.317000002,0.314999998,0.319499999,0.323500007,0.32249999,0.319000006,0.324999988,0.328500003,0.324000001,0.326999992,0.320499986,0.327499986,0.332500011,0.326000005,0.332500011,0.337000012,0.338499993,0.338999987,0.344500005,0.338999987,0.337000012,0.347000003,0.341500014,0.345999986,0.345999986,0.348500013,0.356999993,,
"20, 30",0.105499998,0.105499998,0.105999999,0.107500002,0.108999997,0.114,0.118000001,0.120499998,0.128999993,0.127000004,0.134499997,0.138999999,0.141000003,0.152500004,0.160500005,0.167500004,0.171000004,0.174999997,0.174500003,0.192000002,0.196999997,0.199000001,0.204500005,0.213499993,0.216000006,0.221000001,0.2245,0.231999993,0.234999999,0.2465,0.246000007,0.237000003,0.239999995,0.2465,0.249500006,0.245000005,0.252000004,0.25850001,0.250999987,0.259499997,0.259499997,0.263000011,0.263999999,0.263500005,0.262499988,0.268999994,0.275000006,0.27700001,0.277500004,0.270999998,0.282000005,0.284000009,0.282000005,0.279000014,0.284000009,0.282000005,0.287499994,0.294999987,0.291999996,0.289000005,0.291999996,0.289499998,0.29550001,0.293500006,0.300999999,0.294999987,0.30399999,0.304500014,0.298500001,0.303499997,0.300999999,0.306499988,0.3125,0.307000011,0.305000007,0.3125,0.313499987,0.319499999,0.308999985,0.3125,0.320499986,0.317499995,0.326000005,0.323500007,0.323500007,0.326999992,0.328000009,0.330000013,0.326999992,0.332500011,0.335999995,0.337000012,0.337500006,0.340999991,0.332500011,0.343499988,0.342999995,0.340999991,0.338999987,0.347499996,,
"20, 40",0.093000002,0.097999997,0.100000001,0.104500003,0.108000003,0.1105,0.113499999,0.1215,0.130999997,0.131999999,0.138500005,0.145999998,0.144500002,0.148000002,0.147499993,0.150999993,0.153500006,0.156000003,0.157000005,0.163000003,0.171000004,0.174999997,0.170499995,0.178499997,0.183500007,0.188500002,0.189999998,0.187999994,0.195999995,0.195500001,0.202500001,0.199499995,0.197999999,0.204500005,0.211999997,0.217999995,0.211999997,0.218999997,0.224999994,0.230499998,0.234999999,0.238499999,0.246999994,0.243499994,0.256000012,0.256500006,0.257499993,0.263000011,0.270500004,0.271499991,0.2685,0.275000006,0.270000011,0.2755,0.276499987,0.27700001,0.287,0.284999996,0.287999988,0.286000013,0.288500011,0.289000005,0.294499993,0.290499985,0.294499993,0.291000009,0.294499993,0.298000008,0.303499997,0.291000009,0.300500005,0.298999995,0.300000012,0.303499997,0.304500014,0.305999994,0.307000011,0.3125,0.312000006,0.309500009,0.3125,0.3125,0.314500004,0.312999994,0.312999994,0.319499999,0.321500003,0.320499986,0.324499995,0.324499995,0.326000005,0.330500007,0.330000013,0.328500003,0.323500007,0.332500011,0.335000008,0.328999996,0.335500002,0.336499989,,
"20, 50",0.125499994,0.125499994,0.129500002,0.135000005,0.141000003,0.150000006,0.158500001,0.170000002,0.179000005,0.192499995,0.192499995,0.194999993,0.194000006,0.196500003,0.194999993,0.199000001,0.202000007,0.204500005,0.204999998,0.204999998,0.2095,0.213,0.214000002,0.216499999,0.220500007,0.221000001,0.215000004,0.223000005,0.222000003,0.2245,0.219999999,0.230000004,0.236499995,0.243499994,0.246999994,0.246999994,0.243000001,0.248500004,0.260500014,0.256500006,0.252499998,0.266499996,0.2685,0.2755,0.279500008,0.276499987,0.283499986,0.284500003,0.281500012,0.283499986,0.286500007,0.289999992,0.294499993,0.297500014,0.291500002,0.291000009,0.290499985,0.294,0.300000012,0.296499997,0.298000008,0.304500014,0.308499992,0.305500001,0.303499997,0.308499992,0.3125,0.312999994,0.315499991,0.319000006,0.321999997,0.317999989,0.319999993,0.32249999,0.32100001,0.323000014,0.324499995,0.325500011,0.335000008,0.330500007,0.340999991,0.337000012,0.332500011,0.333999991,0.338,0.345499992,0.343499988,0.352999985,0.347499996,0.34799999,0.351000011,0.351999998,0.353500009,0.358500004,0.351999998,0.358999997,0.3565,0.365500003,0.359499991,0.359499991,,
"20, 60",0.1175,0.133499995,0.156000003,0.158999994,0.161500007,0.164000005,0.163000003,0.160999998,0.158500001,0.160500005,0.163499996,0.168500006,0.167500004,0.172000006,0.176499993,0.180999994,0.183500007,0.1875,0.191499993,0.196999997,0.197999999,0.203500003,0.217999995,0.222499996,0.2315,0.239500001,0.239500001,0.239999995,0.248999998,0.250499994,0.257499993,0.259499997,0.257999986,0.2685,0.270000011,0.274500012,0.278499991,0.280000001,0.277500004,0.284500003,0.287499994,0.284000009,0.287,0.289000005,0.286000013,0.287,0.287,0.296000004,0.287499994,0.289499998,0.291999996,0.291500002,0.294499993,0.292499989,0.297500014,0.301499993,0.290499985,0.296000004,0.30399999,0.304500014,0.30250001,0.303499997,0.303000003,0.3125,0.308999985,0.314999998,0.308999985,0.317000002,0.317999989,0.323500007,0.318500012,0.319000006,0.320499986,0.32249999,0.320499986,0.32249999,0.323500007,0.324499995,0.324000001,0.32949999,0.324999988,0.331499994,0.328500003,0.336499989,0.328500003,0.331,0.332500011,0.335999995,0.341500014,0.335000008,0.337500006,0.338999987,0.344500005,0.343499988,0.338,0.333000004,0.338,0.337500006,0.344500005,0.344999999,,
"20, 70",0.108000003,0.120499998,0.122500002,0.119499996,0.116999999,0.116499998,0.1175,0.118500002,0.119000003,0.122000001,0.127499998,0.130999997,0.133499995,0.137500003,0.143000007,0.158999994,0.169,0.181500003,0.185000002,0.204999998,0.208499998,0.212500006,0.220500007,0.225500003,0.230000004,0.250499994,0.245000005,0.245000005,0.250999987,0.255499989,0.265500009,0.271499991,0.259000003,0.267500013,0.263999999,0.266000003,0.270999998,0.273499995,0.271499991,0.284500003,0.279500008,0.281500012,0.289499998,0.289000005,0.293500006,0.294499993,0.294,0.291999996,0.296000004,0.291000009,0.297500014,0.294,0.298000008,0.30399999,0.303499997,0.30250001,0.303499997,0.307500005,0.309500009,0.307500005,0.3125,0.308499992,0.307999998,0.318500012,0.310499996,0.314500004,0.317499995,0.315499991,0.317999989,0.320499986,0.321500003,0.323000014,0.32249999,0.324000001,0.331,0.331499994,0.326999992,0.334500015,0.326499999,0.326999992,0.334500015,0.340999991,0.337000012,0.338499993,0.342999995,0.337000012,0.340999991,0.340999991,0.349000007,0.345999986,0.350499988,0.351500005,0.349999994,0.357499987,0.349999994,0.354499996,0.358500004,0.356999993,0.359499991,0.3565,,
"20, 80",0.097000003,0.101000004,0.098999999,0.104500003,0.113499999,0.120499998,0.127499998,0.131999999,0.134499997,0.144500002,0.147,0.148499995,0.150999993,0.153999999,0.163499996,0.170499995,0.180999994,0.183500007,0.191,0.198500007,0.211999997,0.209999993,0.226999998,0.230499998,0.228,0.231000006,0.239500001,0.240500003,0.252000004,0.250999987,0.245000005,0.239999995,0.245499998,0.248999998,0.245499998,0.259499997,0.260500014,0.267500013,0.275999993,0.273499995,0.277500004,0.275999993,0.277999997,0.280999988,0.280000001,0.277500004,0.287499994,0.279000014,0.275999993,0.280999988,0.287,0.288500011,0.299499989,0.286500007,0.293000013,0.291999996,0.296000004,0.298999995,0.300999999,0.296499997,0.305500001,0.291999996,0.300999999,0.304500014,0.308999985,0.308999985,0.30399999,0.308499992,0.31400001,0.308999985,0.314500004,0.310499996,0.31400001,0.316000015,0.31400001,0.317000002,0.317999989,0.319999993,0.317999989,0.321999997,0.326499999,0.324499995,0.330000013,0.333000004,0.331499994,0.32949999,0.333499998,0.335500002,0.332500011,0.336499989,0.337000012,0.338999987,0.345499992,0.342999995,0.345499992,0.344500005,0.346500009,0.354000002,0.352499992,0.352999985,,
"20, 90",0.093000002,0.116499998,0.115999997,0.122000001,0.1285,0.136000007,0.142499998,0.148000002,0.150999993,0.159500003,0.170499995,0.181500003,0.191,0.196999997,0.193499997,0.224000007,0.2315,0.231000006,0.246000007,0.240500003,0.25,0.254000008,0.255499989,0.264499992,0.253500015,0.256500006,0.265500009,0.25850001,0.268000007,0.269499987,0.271499991,0.277999997,0.277500004,0.278499991,0.284999996,0.274500012,0.282499999,0.280999988,0.280000001,0.284999996,0.294,0.289000005,0.296000004,0.284500003,0.293000013,0.291999996,0.298000008,0.293000013,0.299499989,0.296999991,0.296000004,0.291000009,0.296999991,0.299499989,0.305000007,0.300000012,0.301499993,0.298999995,0.300500005,0.313499987,0.306499988,0.308499992,0.304500014,0.309500009,0.305500001,0.30399999,0.31400001,0.314999998,0.315499991,0.318500012,0.323000014,0.325500011,0.326000005,0.32100001,0.328000009,0.328500003,0.331,0.328999996,0.327499986,0.333999991,0.333999991,0.328999996,0.338499993,0.332500011,0.341500014,0.340000004,0.340999991,0.343499988,0.3495,0.347499996,0.342500001,0.342500001,0.352999985,0.347499996,0.354499996,0.3495,0.351999998,0.354999989,0.344500005,0.356999993,,
"20, 100",0.074000001,0.101000004,0.1285,0.136500001,0.149499997,0.152999997,0.164000005,0.178000003,0.185499996,0.196999997,0.212500006,0.216999993,0.229000002,0.2315,0.238000005,0.246000007,0.25,0.25150001,0.257499993,0.261500001,0.261999995,0.269499987,0.264499992,0.266000003,0.26699999,0.2685,0.27700001,0.275000006,0.277500004,0.276499987,0.280000001,0.284000009,0.290499985,0.282499999,0.287,0.289999992,0.284999996,0.294499993,0.291500002,0.296999991,0.296999991,0.298000008,0.300500005,0.294,0.298999995,0.305999994,0.303499997,0.307000011,0.301999986,0.303499997,0.307000011,0.305999994,0.309500009,0.310000002,0.321500003,0.313499987,0.314500004,0.32249999,0.326499999,0.324999988,0.318500012,0.326999992,0.323500007,0.319499999,0.319999993,0.331,0.330000013,0.32949999,0.328999996,0.321999997,0.328500003,0.338499993,0.326999992,0.32949999,0.335000008,0.342999995,0.337000012,0.33950001,0.335500002,0.347499996,0.347000003,0.340499997,0.342500001,0.3495,0.346500009,0.347499996,0.347000003,0.344999999,0.351999998,0.354999989,0.359499991,0.357499987,0.353500009,0.354000002,0.346500009,0.357499987,0.360500008,0.358500004,0.361000001,0.365999997,,
"30, 10",0.109999999,0.108499996,0.105999999,0.105499998,0.108499996,0.1065,0.108999997,0.111500002,0.112499997,0.111000001,0.109499998,0.108499996,0.111000001,0.109499998,0.109999999,0.108499996,0.1105,0.112000003,0.112000003,0.112999998,0.116999999,0.115999997,0.116999999,0.118000001,0.119499996,0.1215,0.125,0.126000002,0.131999999,0.136999995,0.138500005,0.142499998,0.150000006,0.149000004,0.152500004,0.155499995,0.157000005,0.164499998,0.167500004,0.174500003,0.173999995,0.178499997,0.179499999,0.195999995,0.196999997,0.2095,0.215000004,0.224000007,0.231000006,0.245000005,0.243000001,0.248500004,0.255499989,0.264999986,0.260500014,0.264999986,0.268999994,0.263500005,0.269499987,0.273000002,0.270999998,0.2755,0.273000002,0.272000015,0.272500008,0.277500004,0.275999993,0.275999993,0.275000006,0.279500008,0.27700001,0.279000014,0.278499991,0.281500012,0.282499999,0.281500012,0.28549999,0.287,0.289499998,0.282499999,0.286000013,0.287499994,0.289499998,0.287999988,0.293000013,0.292499989,0.294499993,0.298000008,0.298999995,0.29550001,0.289499998,0.298000008,0.300500005,0.298999995,0.300500005,0.297500014,0.294,0.297500014,0.300000012,0.305500001,,
"30, 20",0.102499999,0.103,0.112499997,0.125,0.137500003,0.140499994,0.146500006,0.147,0.150000006,0.149000004,0.150999993,0.153999999,0.153999999,0.155499995,0.158999994,0.163000003,0.162499994,0.172000006,0.171000004,0.183500007,0.190500006,0.192499995,0.194000006,0.207499996,0.213,0.221499994,0.223000005,0.234999999,0.244000003,0.238999993,0.237000003,0.240500003,0.246000007,0.241500005,0.245000005,0.250999987,0.246999994,0.252499998,0.252499998,0.257999986,0.254999995,0.257999986,0.25850001,0.263000011,0.262499988,0.270999998,0.266499996,0.272000015,0.272500008,0.269499987,0.275999993,0.275999993,0.272500008,0.278499991,0.284500003,0.280999988,0.282999992,0.288500011,0.287999988,0.282999992,0.287999988,0.289499998,0.293000013,0.294999987,0.300999999,0.293500006,0.291000009,0.291000009,0.299499989,0.305000007,0.306499988,0.300000012,0.303000003,0.301499993,0.309500009,0.3125,0.312999994,0.315499991,0.313499987,0.316500008,0.311500013,0.313499987,0.328000009,0.318500012,0.323500007,0.324499995,0.326499999,0.326999992,0.325500011,0.330000013,0.334500015,0.337000012,0.333499998,0.333499998,0.335500002,0.336499989,0.33950001,0.342000008,0.343499988,0.338,,
